3433	5409	20127,21081,21102,20139,20121,21103,21617,21070,20144,21624,21126,31097,20140,21100,21622,20142,20131,21090,21071,21634,17068,21631,21094,21095,20135,21115,21101,20128,17079,21613,21625,21097,21127,22124,21125,20143,21633,20132,21137,21110,21109,21072,21075,21628,21124,21611,21088,21131,20134,17070,21111,21119,22119,20137,21117,21615,21132,21104,21105,22126,17083,21621,20130,21618,22125,21123,21082,21087,21120,21623,21133,20136,21098,20117,21638,21135,21118,22129,30823,21136,21091,21626,20122,17078,21092,21632,21112,26584,21074,21077,21093,21129,21116,22132,21134,21630,20133,21106,20141,22118
3434	3462	21996,5049,25428,7655,28489,27199,24175,12935,23476,23660,21990,5302,21982,25942,25681,9867,27200,25103,9859,26842,7485,18629,12930,4335,25113,10536,13176,21991,13173,24395,22988,5052,29911,9896,27233,21993,21995,9868,26036,28492,28491,26841,26995,27238,10537,23664,5053,12936,24393,25104,25683,23661,9906,4336,25429,18619,29910,11126,27230,25678,21992,24392,25484,1822,10976,9855,9107,27084,26336,23247,13175,3435,25680,25485,28796,23658,9895,9857,24178,26197,15831,13179,27533,25689,26749,25690,27275,18616,24183,24182,20949,21047,24202,25202,27085,27243,25115,25201,18631,25107
3435	2037	60,1,52,463,6,1893,1309,1312,59,7,1262,752,2,61,751,481,904,472,897,72,5101,2124,449,2638,1304,451,902,1431,733,906,1264,91,761,3766,754,1313,1310,3773,1332,868,1320,491,1345,1429,3097,2711,742,2120,6850,70,731,1362,5156,694,485,16699,2133,1900,1308,1909,95,1614,621,5,1296,53,1342,1559,776,69,6330,734,86,6116,9134,3180,1267,2561,1549,5162,1257,2598,3452,1337,469,747,1329,732,477,1780,1317,1412,1440,1279,748,787,617,480,746,910
3436	779	591,10997,13750,17599,14638,3144,20017,10992,7436,23646,23432,4409,141,224,24131,7557,23645,22795,13817,17393,18965,29859,23479,17423,22933,10984,15715,18994,22416,11481,22114,28334,17596,15792,22105,7451,7776,22938,18993,3634,20014,22928,3635,371,18657,22093,221,14445,15716,22861,15942,21454,25373,23486,15323,11352,15705,23727,135,22106,14597,4371,15775,11449,15485,11247,24167,12061,17474,17600,22860,15787,17456,18724,11477,12064,115,2925,120,223,22415,20015,7450,16007,3146,15763,23483,14432,22801,10387,5606,18730,5602,23976,14875,11471,3639,118,22797,25645
3437	3156	822,19353,19392,19373,19385,19397,10718,10201,19355,13877,16275,17995,19420,20220,19375,13865,700,11150,20213,19367,6314,19758,18650,14200,16277,26447,20684,6408,19347,17994,26450,19384,23158,18317,13873,13929,19358,18316,19258,20675,20497,19372,19376,3556,13879,19354,3555,25338,19405,27493,18651,21943,6272,19410,27328,19402,19381,7182,19391,3559,19383,25856,20816,20685,18641,20214,6409,22702,18645,19352,20215,19363,19271,27030,22694,19413,21259,20817,13882,18649,20686,14476,20494,18647,7180,20217,13881,13874,3560,13883,20676,20687,20483,18648,698,13863,27029,21245,14477,21942
3438	903	60,730,1,2,6,729,52,3460,1893,51,59,491,2133,481,487,1309,5,463,449,1312,451,691,1654,1330,6812,1262,2124,1676,2517,1675,694,752,3402,1362,2711,1345,92,1429,904,458,1556,906,751,2638,72,6440,69,1896,3610,1666,1279,733,465,5101,3,86,902,714,1935,87,3766,897,1431,1564,1264,1277,91,10938,731,73,761,23846,1275,1304,1539,1287,1290,711,53,754,742,1441,617,1283,6850,2789,1907,1600,776,1780,893,1622,5478,1549,2120,739,3097,685,1674,95
3439	1692	60,730,2069,1,61,485,7,4543,2625,729,2092,6,11811,5106,52,1427,1893,2,2047,463,487,1566,59,703,871,459,6890,1309,5027,1559,1923,11905,481,1575,2788,472,1312,58,1611,4954,17679,449,1330,4975,7643,451,82,1262,6666,5110,709,689,2145,54,6816,5178,8365,8341,694,468,3400,1453,10352,14922,904,491,4544,5122,12586,13441,752,713,2161,2124,8358,1586,15145,1429,17883,4959,7625,2133,1452,4009,751,5135,2711,488,24558,3428,2045,2552,736,72,7624,1543,897,6769,27346,8377
3440	794	23432,7436,10984,11352,7451,11481,11449,120,141,16014,15787,10992,20255,23646,14432,15716,10997,25844,14638,24493,14445,18657,22106,11247,4409,17456,10993,3639,3145,14429,3146,24518,7441,2925,17599,11448,16007,22865,10983,22863,15747,23645,15804,15791,18971,18965,226,115,20017,22838,18711,23727,7472,15715,227,20791,15484,15485,22582,22797,7439,11471,4371,118,24519,12752,23976,15785,7395,7440,15714,26000,15790,14431,22804,20254,13817,371,15803,26433,2926,11477,20792,246,3634,22242,15789,7708,18994,16648,22800,362,14874,22862,3638,22803,10597,15763,15721,14597
3441	2102	60,729,1,487,6,52,1893,1309,1312,59,752,751,72,1262,201,481,2124,904,733,91,897,2638,472,449,99,1304,742,451,5101,761,18,906,902,3766,754,1431,1310,1264,1320,7194,1313,95,1909,3097,6116,2725,5156,868,1614,3773,2711,3102,1429,1900,1332,196,2571,3452,477,1267,6850,2120,3180,731,202,694,776,621,479,739,896,6338,1308,2598,1412,1342,5162,747,1296,1317,69,6335,16699,68,1780,86,734,1500,9134,1549,732,5793,746,769,1329,6330,744,2000,617,748
3442	3402	2725,388,662,201,3688,99,611,1635,3231,3190,406,8137,202,7194,6069,2051,8212,68,1637,5852,6073,6072,3268,3060,5643,1885,8140,8138,196,3066,8145,5793,6068,98,2331,3316,101,1394,3691,3226,7723,1626,435,4528,8326,111,8260,4358,3065,5604,3225,1631,6023,2750,8142,8261,8329,4383,393,4534,203,1625,5328,8331,3086,4101,2721,3378,8275,64,10616,3006,3085,3365,206,4219,3232,3282,1633,2453,8294,8270,2752,5705,5918,106,4600,2326,1636,5863,12705,8141,2353,13920,2744,8271,5979,8259,7724,6024
3443	81	201,591,99,196,7194,202,2725,68,5793,111,435,2331,388,662,18965,4358,3331,1885,98,371,3268,1394,393,101,2675,2750,203,64,1631,413,199,8434,10616,4534,5410,17010,129,3378,5315,4349,3688,3742,4219,3085,18730,11908,160,3365,3058,10336,6008,3634,4383,2698,402,2503,66,1377,2411,4101,2353,5407,15323,2332,406,2703,67,2415,18379,4225,15521,4224,2732,3631,2178,2998,3677,105,1635,2307,1886,18378,6427,2287,2330,259,3653,12064,1384,4354,24502,189,17009,2685,15714,5222,2288,2409,3231,3691
3444	5434	730,52,6,1893,1312,1309,1330,59,7,1262,752,751,481,72,904,2,472,5101,2124,1304,451,2638,902,1431,906,1264,91,761,3766,754,742,1332,1310,859,3773,1429,2711,95,6850,2120,3097,651,739,1909,3102,694,6116,5156,1900,16699,1308,1614,1296,1345,776,621,491,6338,1342,69,6330,86,734,9134,3452,70,1549,2598,3180,477,1337,5162,1362,485,1257,2561,2571,1780,1279,1412,747,732,748,896,2133,741,617,480,787,469,910,650,5,6335,656,865,2577,746,446,2150
3445	937	60,1,7,6,52,487,59,463,1309,472,1312,2,1330,481,1262,449,904,451,107,752,61,2124,751,5101,897,485,1429,906,2711,694,1559,1452,1453,491,1431,1264,1304,69,86,733,2133,3766,1332,2120,761,6850,2561,70,91,5,1526,739,754,1279,474,16699,469,1362,473,1911,470,1927,1257,2159,471,742,3773,1556,1313,1310,1290,868,1296,1549,1539,1320,1308,3097,1337,1896,95,2789,734,1425,6330,1342,2601,1287,3102,740,685,2527,9134,776,480,910,1272,617,787,6116
3446	2932	201,99,196,7194,1920,202,5793,435,68,111,2331,4358,662,98,393,1885,1394,203,101,2750,1631,2725,199,17010,4534,4219,3085,3365,402,11908,160,388,3058,3268,2353,2332,2703,2411,5604,4225,4224,4101,4383,2040,105,2732,1421,2998,6427,2288,10336,2330,2287,4354,10616,5222,2736,5369,3653,11932,5974,2367,14880,2679,2718,64,197,7196,198,10189,420,430,189,3691,2716,2675,3742,7721,8855,5996,12704,27035,5408,3659,2713,6969,406,3677,2726,5903,3135,3229,3203,5306,5696,20592,5321,16993,65,3060
3447	4162	7737,20297,7849,20348,7763,7939,7814,8088,7758,7781,23144,7873,7796,7733,28517,7753,13098,7816,8090,7739,7981,13048,23136,17732,7774,7941,22459,8038,20412,7785,20347,7983,7743,21328,8091,22470,7860,24796,8006,7742,7801,7903,22487,8089,24419,22323,7805,23132,20434,19522,7786,7865,22477,8048,23623,7961,20352,7852,7886,22469,7982,20472,13057,29654,23191,7832,7831,28881,8056,7922,23174,7915,20340,23762,29787,8002,7970,20414,7755,20301,30141,7834,8084,7731,24421,29309,20292,21905,8010,13117,20299,13101,13086,7827,20344,7900,7806,28156,13096,8007
3448	1708	730,7,1,729,485,6,61,52,1893,487,463,59,1309,1312,481,1330,1427,1262,449,451,752,2124,491,72,694,897,736,1429,2133,2711,5101,1611,906,2638,5,58,1345,733,1362,69,54,1431,1304,1264,459,3766,86,678,51,91,1526,761,488,2527,1911,1279,1556,731,2045,53,754,10491,6850,447,2120,2789,77,691,1332,739,6116,1313,3773,1310,709,1490,1290,74,465,1539,16699,2561,1909,3097,462,868,1910,469,1549,1320,1277,1287,713,1296,457,109,686,1308,1257,680
3449	5270	44,2895,2934,6360,2951,10757,6354,4489,5622,45,2935,2917,6324,6356,2942,2893,2945,11074,2947,4458,4538,1463,4503,2941,2938,2944,6366,2916,2919,4467,4453,13561,2915,6355,3037,2844,6733,6362,13559,4509,2843,2940,42,12389,4456,2946,4457,12387,529,4459,6365,4437,4508,13560,48,12386,12405,2839,2891,4504,2851,6363,6700,4505,6732,6361,6364,4493,6367,6353,4448,6694,2943,8769,4441,2084,2937,4507,6359,5626,13284,6368,8756,8715,8755,2918,8765,6373,8770,97,1466,8763,6358,4490,2873,5611,8716,12908,6349,2765
3450	3683	553,5073,6571,18030,18028,5072,10617,10360,10442,18027,6572,26760,18026,17643,539,546,6542,18263,18260,5085,22212,18262,18025,12446,10370,18520,25061,5063,12475,5074,6550,10444,25294,8564,12508,6570,20945,11060,21562,8390,11071,7214,12488,25291,22213,549,17646,603,18514,13733,5058,22214,550,5078,10356,16312,26249,5061,19912,10459,11053,7216,7217,11064,2706,26012,25192,8572,25566,19910,13731,594,8569,12444,10457,11022,19892,16124,25309,5059,18526,26269,12433,5077,18523,11057,26497,5064,6554,8951,10445,17651,18519,6579,11054,5076,12472,18507,22205,17645
3451	3381	201,62,99,148,207,2725,7194,388,111,2405,1381,662,202,196,312,413,68,435,5793,1885,2406,3378,629,4404,64,3688,13722,98,311,4534,101,3268,1394,145,393,4358,203,206,1631,14674,289,7588,160,282,5604,280,1377,2750,1375,7069,1392,3393,406,2758,4349,12685,1371,292,1635,4383,189,3365,4219,8227,3231,333,611,284,23307,199,334,3085,5407,3691,8137,323,4101,277,2353,3190,17010,272,276,10616,303,5933,6069,3060,8212,2675,3742,310,7531,633,165,5934,2322,2051,2698,1625
3452	4556	7689,7666,9063,7670,9004,20565,17505,7690,9033,8981,9026,9030,7679,20538,16144,27411,9016,8997,7683,17519,9023,7717,9056,9040,16135,17524,9043,24067,17533,9011,8979,20550,16011,7665,17561,8995,8984,7729,7682,9022,9018,7714,9019,7675,7718,20566,9042,17479,9071,17560,9006,20530,7697,16139,8992,7686,7667,7672,17503,7713,17497,16136,8978,23641,21675,9010,9051,7671,20573,9061,8993,9039,8991,7727,8994,16150,9076,7711,9005,17491,9068,9075,9013,8986,9017,21145,17558,7677,23633,20559,17563,9044,20575,21676,9077,17522,21525,7668,9074,7719
3453	4635	99,201,196,7194,9818,5615,3444,435,10532,16475,5435,662,3058,17096,17095,1885,393,15534,16478,2094,1394,17009,2653,12327,203,101,199,17010,1631,10527,696,11406,850,23723,4534,11407,27035,7641,12704,4219,2703,2411,10616,20198,3653,2095,25715,3085,3365,25478,9816,13988,2664,2332,5604,5428,25819,3742,25314,2097,2998,24629,2353,16422,23240,2669,17093,406,2999,4225,2287,13770,16424,14074,10524,2415,4224,27766,16178,20768,13987,105,853,10525,15642,26652,5222,28795,14880,3691,20601,1377,25253,17633,4101,611,25164,20767,17844,2736
3454	3923	859,651,796,4740,4668,2627,4628,4700,28,650,1747,2628,656,27,2629,608,21231,1007,1732,1109,1135,1106,4684,655,821,4626,3956,918,802,3900,10145,26,1210,17824,4779,1879,4664,10257,2574,3993,1107,9,4651,4656,4773,4606,1229,1045,818,4780,1741,6690,4620,15691,2899,861,4150,3941,1145,1207,4666,2898,4781,991,10,14402,4742,13567,840,4161,4792,990,1234,4741,16,4605,29,1194,844,13587,1153,22,4156,1120,14026,3942,4152,4151,26371,6450,4672,652,1220,4674,4680,4624,23,3972,1102,3954
3455	1078	62,201,2091,2295,99,3045,2641,5851,196,2675,202,68,111,5793,3224,7138,4100,64,435,2331,2392,2393,3268,98,2307,4358,3049,2457,6008,3383,67,1394,3133,2685,2493,312,393,3742,1377,101,145,2698,10687,203,1631,13818,2750,10616,2725,6993,5400,1415,20798,3307,2434,7194,422,10626,4349,2180,6048,2252,6009,3671,5660,5295,199,2648,4219,388,7077,160,5311,6086,3085,3365,4385,10677,10336,2089,6091,17010,2187,3059,413,7007,5276,2456,4101,304,5634,10689,104,3223,2052,5408,11258,2701,5292,5407
3456	5530	730,60,729,1,463,52,6,1893,1309,1312,1330,59,751,1262,2,752,72,481,472,904,5101,1304,2124,449,451,2638,1431,1313,1264,733,91,906,761,754,1320,3766,1332,742,1310,491,1429,1345,2711,1900,2120,1909,6850,3097,731,95,5156,694,3102,1329,1267,6116,2133,16699,1317,1614,1308,5,53,477,1296,6330,6338,69,86,621,1342,2561,734,776,9134,1257,469,2598,1440,1549,3180,1337,3452,896,479,5162,1780,769,1412,747,1279,732,741,748,6335,787,480,482,617,1299
3457	755	7762,7737,7816,7763,7774,7886,7796,20297,22487,7939,8075,7870,29654,7758,28881,7873,7814,7849,7753,7781,7997,7733,20391,20348,13116,23174,8061,23144,7801,20468,28894,28935,7860,7981,23763,20472,7742,7983,28266,17732,13117,7812,7739,24419,23091,8006,7852,13057,23090,8072,20323,20292,7743,29436,20412,19506,7896,28918,22323,7903,7740,19543,23113,7786,7865,22469,7982,8088,7757,7811,8103,29267,13061,13058,7900,8010,7863,7922,19522,24421,24925,8056,8048,20414,21328,13098,20347,24917,29663,29821,8002,23551,29969,7731,7961,7834,12988,7744,21347,7826
3458	4608	18,4740,651,4628,4700,2627,2628,1007,656,28,796,650,1747,2629,4626,6690,27,4651,626,655,2535,1106,4684,1109,821,16504,555,608,565,4741,17824,18042,586,26,24409,1107,4656,824,2616,1135,9,1741,1873,2896,4620,23,562,1730,2614,802,1229,16,1145,16247,23872,18458,12965,4779,1153,4720,10,1120,18043,2622,18020,4652,4898,1234,2111,4811,18021,1875,840,6400,10514,4688,1732,1879,2149,4895,1507,4780,12882,930,559,921,1207,18415,1102,4624,566,26371,1210,17591,560,4781,25459,15536,929,15657
3459	5360	60,730,4543,1,61,2069,2625,2,729,6,52,7,1893,59,2047,70,1586,491,487,463,485,1309,1566,1312,481,1547,3078,1362,77,1330,32,717,2133,752,727,1345,689,74,449,1262,2626,5,2124,7622,451,2145,4975,5110,72,472,751,5106,2067,51,904,2092,2638,4553,2546,82,4541,703,906,4544,733,4333,3453,3139,694,114,691,1555,488,2711,5168,11427,460,3468,1429,24558,1559,71,742,897,5101,3596,3857,91,3766,6913,5203,11811,902,1458,95,1364,2055,726,1498,5179
3460	1289	7502,7565,6256,6255,6246,7503,7527,6287,7426,7463,7522,3625,6244,23231,7545,7462,7380,11998,17394,17578,6283,7399,7413,7544,7514,7379,7517,8502,8501,17604,8525,18109,7498,7465,18118,8511,7576,8523,7466,18115,7526,7528,7398,7580,21695,8538,625,20729,8503,18126,7420,17574,18125,8536,7525,8532,7408,23237,18108,7378,7403,7416,7497,20664,7543,14324,17573,17580,24357,12000,8526,12764,18110,8508,8522,7406,23817,25144,18132,7464,3626,7419,8521,7579,3144,8507,17603,7521,7404,14318,8504,18128,834,18122,23234,18134,11481,8506,17579,19424
3461	5078	834,2222,2238,11139,2237,9479,2219,11955,849,5389,14083,2225,832,5615,2231,2228,11366,2239,6953,14084,696,833,12878,11956,11286,8239,2653,11598,6952,11601,17096,3444,10519,11604,12186,17171,14090,8451,12135,5428,19803,17095,9483,12138,11407,9818,853,2235,2223,2097,11142,2241,22627,9815,2564,11953,11959,19555,2233,5437,14087,852,5614,10524,2661,12130,12188,2669,14613,2670,19794,23721,10525,829,2234,15646,11403,11538,12147,5432,16424,14331,16178,11952,20042,18740,19801,22194,2664,16422,11901,11405,17133,12151,14074,19788,19800,20040,2657,5390
3462	5282	651,4740,650,859,28,608,16785,656,27,2150,17190,1166,796,655,26,821,4620,16504,1164,9,1229,824,17192,840,1145,4628,14026,12965,10,4668,17189,1879,844,4720,4700,21652,2908,1210,6690,29,2896,652,16,4610,2899,21231,4741,675,1120,1106,802,1234,16490,1220,1212,2898,15537,4801,1163,4792,1007,1221,2629,654,1144,7209,918,9841,15691,4742,1730,1124,4773,837,1732,1199,4790,4798,17824,1214,1013,4626,4779,4684,1139,1200,4658,4749,4606,25,1201,1135,4656,926,16505,4780,14043,4613,4781,1107
3463	5181	23172,28451,12892,12893,16550,23413,5730,12894,21708,27640,12899,10973,12902,12904,5729,21712,21717,5727,20147,23417,5728,24992,1866,21709,5719,5716,28770,5720,5724,5714,21734,23416,12898,12903,12895,31714,31112,12906,5715,5718,28093,21726,21715,12896,28356,21725,5722,21720,5725,28789,27639,29826,12890,21723,24985,23420,12897,28414,16010,5723,22592,21718,21739,29937,21722,28775,27641,21721,21724,23419,28453,28450,10970,5721,5717,6720,6721,26505,12900,28791,29499,5735,28355,28352,12891,21738,23415,28416,21719,28447,21735,28774,21727,24989,26073,28771,5726,21740,28454,21714
3464	4171	7762,18,7737,651,7766,4740,650,23144,7763,7814,2150,7873,28,7758,7997,7939,7781,608,7896,656,13098,796,844,7733,23136,8038,7796,8088,8002,7739,2535,21337,655,8006,17732,7753,7941,7785,7981,23763,21453,7816,7743,22470,20347,23623,28517,7860,8090,24796,27776,22459,16504,20344,7980,1229,7961,22477,7755,7786,7865,7832,821,7742,26,23191,7940,13048,7780,7801,4620,20352,1145,7915,23762,22469,19522,8091,13057,16490,12965,21905,24419,29654,7831,7970,824,22323,7834,7805,13096,7982,23132,4668,29762,1747,7922,4628,21328,7903
3465	501	60,730,729,1893,2,1262,752,904,72,2124,751,485,491,70,5101,1429,2638,694,2711,902,1362,1345,742,95,2133,2571,1431,1264,5,1304,91,69,3766,761,86,731,6116,754,1452,6850,1279,1332,2120,77,460,739,74,1310,1911,1556,3097,3773,1526,1909,16699,4898,2561,51,1290,1320,1614,727,586,1549,1296,3102,1539,1308,776,1257,691,479,488,1342,3452,2789,734,1927,678,1780,477,617,741,1287,87,1564,5156,3078,685,621,480,9134,1337,787,6330,1283,447,1272,2601,3180
3466	5093	730,60,729,1,52,6,1893,1312,1309,1330,7,1262,2238,752,2,751,481,904,834,5101,472,72,2124,1431,902,449,832,10619,1264,2638,451,2225,11139,906,6953,2222,761,733,754,91,3766,868,6952,1332,1310,1320,1313,2120,6850,2711,1429,491,739,1345,3773,11601,731,3097,2239,70,742,3102,12135,9483,9454,1308,5156,1362,16699,11955,694,1296,11956,6330,1900,53,6338,2133,1342,9134,734,621,5,2233,776,1909,12138,69,1614,86,1549,2598,1337,1267,95,2219,1257,5162,3180,1299
3467	5567	7762,7816,7886,7763,7796,22487,20297,7939,28881,13116,7758,7753,13016,7873,7814,7781,7849,8061,7997,7733,20391,29654,7870,28894,20348,7801,23174,20472,7981,23144,13117,7742,7812,17732,24419,7739,28935,7860,28918,23763,20468,8103,7863,20292,8006,7954,7743,7740,28266,22323,20323,7903,7811,7757,7982,7896,7786,7865,24438,23113,27778,7900,24925,24917,23091,13057,8010,20412,29436,8072,24421,21347,19522,7922,8056,8088,20414,29969,23090,23551,29246,29821,21328,8048,7731,22469,20347,7744,13098,7952,7834,7961,7893,29671,13058,28465,23191,12988,8002,7929
3468	142	60,730,1,7,729,6,52,1893,2,487,59,463,703,107,1309,460,1312,481,1330,1559,472,449,1262,451,871,1453,1427,1923,904,491,1611,72,1452,694,58,736,2133,1429,2711,5101,906,54,70,82,2638,6816,5,716,1543,7592,902,3443,1345,3819,718,10171,2545,1362,733,69,1431,1304,1264,6672,713,459,3428,742,3766,86,51,91,678,488,1526,761,2045,1926,1556,1425,1279,1590,731,1911,2550,2527,754,1332,2159,2601,1896,1927,2509,6850,447,2120,53,77,2789,691
3469	854	591,651,4740,2150,796,2535,28,650,27,656,608,4668,2627,655,1747,2896,12965,26,821,4628,4720,16504,824,802,4700,15691,9,2899,1229,4620,2628,21231,2898,1109,1106,4773,1145,1210,1879,840,1732,10,1124,4779,2629,844,1007,4792,6690,918,4780,17824,4658,4781,14026,4684,4656,1135,4626,2897,4606,1107,1220,16,4741,13792,1741,891,19462,1120,29,1234,675,4798,26371,1144,652,7209,818,1730,2574,4651,4742,2908,1221,1045,606,4610,4783,4801,22,16490,4664,9841,24122,654,4721,837,1200,1212
3470	238	3566,3569,16455,18621,18622,3567,18612,15693,22000,13252,22533,19406,22874,8610,3568,22525,3564,12353,22527,22528,22531,22532,26406,22536,12346,3565,18620,22529,22001,8581,12350,12349,22534,12348,12352,12347,12351,22530,26898,12345,26198,22873,22526,13253,21999,22538,15838,23681,25552,22535,3571,22537,23302,8582,25911,23292,13254,7654,12344,8624,10597,10569,10590,10591,10592,10571,10593,10570,10566,10568,10567,10572,10565,10564,10594,10595,10589,10573,10588,10587,10581,10586,10585,10584,10574,10575,10576,10577,10578,10579,10580,10583,10582,10596,10616,10598,10599,10626,10627,10628
3471	3366	7879,4108,646,10385,10405,10383,17455,10411,7355,10407,8567,10424,7881,10402,7877,10388,4112,7364,12394,7884,4106,16087,10429,11992,10427,10381,12392,12403,10412,10654,10425,3302,18185,10643,10398,19510,18180,7880,10434,11974,10406,16110,7778,4110,11971,21438,10642,10420,10415,16092,11968,11984,10421,18186,28706,10648,16111,11973,18203,11972,16086,12393,10380,10423,10401,7356,10428,11983,10432,10416,7875,18201,19838,21045,11987,10646,4109,18204,3301,21437,7358,4104,19839,4111,19837,7347,11975,25302,27634,27754,18175,19187,19845,10408,16093,10409,21442,18328,12397,21436
3472	4400	201,62,9980,111,99,7194,2725,388,5085,662,196,202,435,9979,5063,1885,68,5793,206,4534,7217,11022,2331,160,189,101,98,5058,5061,25226,1394,3688,203,393,10356,3378,549,1631,28039,4358,5059,5604,3268,11023,16124,6545,165,21746,2750,17645,2706,27605,413,406,3365,4219,8458,629,5062,18032,8951,64,199,4383,6561,611,17659,3691,550,2353,1635,3085,12423,6960,17010,4349,4101,6547,3231,8459,633,169,3060,12425,8212,3190,6069,5407,6579,8137,5222,3066,5983,11569,12485,195,6559,11678,11025,25298
3473	1535	651,4740,796,7548,2627,7879,2535,4668,608,27,1747,655,2628,824,7355,21231,16504,25294,8524,23231,6287,1106,12965,7545,2896,1229,821,2629,4720,1145,12394,802,1135,4684,918,17824,4626,1210,1879,1732,9,10402,4779,7451,5078,2898,4656,1107,7391,12763,6690,7884,15691,10412,4773,17455,8543,3638,23230,1741,4780,14026,8525,7576,4651,7514,17578,1220,11998,4781,3144,10,1124,6571,840,17394,10383,10424,10643,16124,4606,8523,4741,10654,1134,10398,4658,10415,844,7364,4798,11984,14879,18710,2574,16,1144,7399,8390,29
3474	634	14324,5621,18946,18853,18854,19424,18940,18845,13225,18852,18957,21297,25805,3129,14056,22627,15445,13217,2931,13216,18843,19427,6679,19609,27627,26209,18955,11082,19423,18956,19471,27475,14058,20179,20174,26208,13220,15490,19769,20553,25058,18846,2006,19608,2848,2932,20183,9789,13219,24475,19437,1975,23296,6989,21185,29866,6686,8478,2004,19438,26408,19439,9778,9779,9784,1993,26409,6731,25847,13218,7222,1978,26052,6990,19431,7213,8745,18851,7049,19436,4389,26407,11719,9794,6685,7230,25087,19429,21181,13226,3711,4388,25802,21188,16384,8477,3142,19422,18953,9199
3475	5196	3063,3422,591,7436,235,7434,15714,5365,18942,20026,15792,224,3421,22106,14445,18657,15723,14325,20762,18980,10495,7451,236,3420,23646,15647,7590,20235,230,21378,10992,7438,3412,20243,16012,22409,18697,3456,20258,7435,18717,231,17459,15108,22863,6971,24660,7439,15800,22866,3629,22838,18978,21643,3639,7440,4398,20112,22510,20113,3419,5364,24646,20249,15790,7271,8177,14877,20100,14413,24535,15789,24623,4409,27465,141,7448,21731,22835,24619,21382,20259,15801,7409,18975,20111,26433,17425,22797,5314,10494,20542,26231,20099,24645,17426,24656,22862,14596,17469
3476	15	6993,2641,62,10626,3670,5301,11446,5680,3305,4100,19224,3271,17226,2689,13919,5686,13723,11237,6992,14211,17443,3348,5685,10628,16809,15106,5802,17440,3317,3315,15149,6091,17436,10684,5677,4213,24869,21414,11473,5634,11295,10621,4235,11475,11459,17228,24494,5640,17446,28412,15104,21413,16568,11442,4234,10680,24244,5224,21518,28602,2709,15148,10618,24497,7132,11268,5316,17444,10740,18071,10622,26348,17448,21410,11466,25945,11298,660,21401,18064,12324,10727,5311,2438,11282,5688,14208,11566,11463,13308,15103,201,7131,18069,7095,27399,11585,4236,10627,9722
3477	126	730,60,1,729,5085,52,6,1893,5063,59,201,1309,487,1312,6579,7,5058,2,61,463,2706,6583,99,752,8951,5061,481,2638,2124,1262,25294,553,10356,549,5073,12481,12485,5059,202,2725,16124,12476,22542,6575,18030,68,24149,6580,18028,25193,906,5078,449,7194,6960,27192,11678,3766,17645,25076,5064,62,451,6562,751,904,5062,18039,733,550,11513,8458,11025,3268,72,6557,5072,6552,6558,196,12423,14556,12425,25077,18032,5793,8390,1345,27094,761,472,902,19915,8448,11414,12428,12415,27197,11031,388
3478	4318	18020,17585,18045,2107,2981,2111,26542,2110,26274,627,2106,586,2108,565,2105,2109,562,7120,28296,2103,2101,626,2104,2102,2100,4811,2985,18043,26538,18042,15994,566,18051,2112,11077,2614,4898,572,2615,25457,23872,4859,4895,582,18445,24173,24407,1986,16508,15536,4242,4829,1126,24409,15682,2622,581,17591,18464,4862,4244,558,571,1873,4276,4241,4264,4896,26089,3833,554,11076,580,18458,11315,4854,6400,26088,18415,577,569,574,4237,579,20029,19882,561,578,1875,18455,20810,10514,20782,2623,4899,2620,2113,4894,573,4857
3479	1287	201,99,202,68,7194,5793,62,2725,2331,6245,111,435,4358,2222,3268,1885,98,2238,1394,662,64,393,7547,101,7581,2750,10619,10616,7548,1631,203,7529,2675,7414,7502,19002,3742,199,4534,2225,388,6256,25294,4219,2698,9454,5063,7565,11139,6255,3085,17010,1377,2231,5073,3365,11908,11955,4383,4349,2219,2415,160,141,6571,832,6008,4101,6953,18710,7572,2353,2732,5604,6246,11286,6249,18028,4225,2119,4224,3688,2332,105,7570,4354,406,7426,11956,2330,402,8434,1384,5407,7503,3169,4410,106,6427,493
3480	2269	1,7,1893,463,2,904,451,752,61,2124,751,5101,1429,906,897,2638,485,1431,1264,491,1304,1559,86,1452,733,2120,10938,3766,6850,2133,1453,2561,761,739,91,1345,5,754,1279,1257,1526,1362,1911,11235,1290,1556,3773,1313,868,742,23846,1927,1549,1320,734,3097,1896,6330,1342,2789,740,678,685,2159,3102,1287,1272,9134,480,1909,776,787,910,617,95,792,1335,1283,1564,6116,3764,2601,87,621,1440,1277,5156,1614,74,1425,465,2130,1900,39,6338,5162,10040,2527,1543,748
3481	1514	9789,6989,11719,2000,2006,25087,6728,18246,21193,21180,7213,25980,10291,9181,1975,9200,8745,18550,4388,10293,21179,6727,2002,23831,6686,9183,26863,11718,8478,6990,11707,18556,20505,16016,6987,6731,9579,1996,2004,26237,3706,7230,27695,3611,10256,3711,19767,6698,9190,11711,8844,21188,26699,9199,23687,6685,2848,1978,18245,11710,8744,7221,19920,3142,8477,18247,9182,2847,7228,18549,9791,11712,1979,21509,15700,1512,9575,1993,3729,1977,11708,1999,26236,18250,6978,11715,11713,6729,18248,21185,10292,10286,9581,25241,25411,11706,6976,9087,6977,27314
