3162	3351	2238,834,201,11955,10619,14083,2237,10620,2219,11956
3163	244	730,1,2,7,52,491,487,1309,729,449
3164	408	60,730,1,7,6,1893,61,52,2,729
3165	1508	730,1,487,6,1893,729,7,1309,2,1330
3166	3126	201,99,62,7194,202,207,68,388,111,2698
3167	1857	60,730,485,2,1,61,6,82,491,58
3168	1956	99,68,62,7194,2725,3268,1885,98,101,591
3169	4272	60,2069,730,4543,2625,1,6,1566,7,2
3170	3282	60,730,61,1,2069,7,485,6,2,2047
3171	4956	7879,10405,10412,12394,7884,7364,10420,17909,10415,10398
3172	2565	730,60,201,1,6,196,68,7194,729,1893
3173	1268	201,99,68,202,7194,196,2725,5793,2331,3268
3174	3782	20297,8088,20348,23144,28517,7849,7873,7763,7781,8090
3175	2149	849,5428,10260,2093,20187,2653,17096,854,5615,5435
3176	5538	23575,24098,24297,26918,23577,30854,28594,29344,30882,26685
3177	2176	10938,23846,107,1345,3549,3464,5475,3492,3513,3504
3178	4134	7781,7763,7814,20297,7939,7733,7758,20348,7981,17732
3179	2057	99,7194,196,68,111,2725,3271,435,5793,388
3180	2214	10405,10412,10407,17909,7346,10648,10401,19189,7355,10421
3181	5217	60,730,485,7,1,61,6,2,1893,487
3182	291	822,19362,19355,19390,19373,11150,19420,10718,10201,19397
3183	3880	60,730,1,2,7,6,1893,491,487,52
3184	631	1512,19561,6978,6977,6976,22975,11399,16323,9583,7050
3185	4056	18629,27199,23661,21996,5049,12935,7655,9859,5052,12936
3186	4336	730,60,1,7,6,1893,729,1309,52,61
3187	5272	17321,29687,30278,29932,7737,17342,19136,28834,23198,29501
3188	1962	7762,20348,7737,7781,7814,13098,7785,7896,22459,23144
3189	2703	3460,99,18,23846,68,7194,3559,5793,2331,5475
3190	843	28451,21708,12905,12892,21711,27640,12893,16550,5727,10973
3191	971	201,99,62,7194,834,202,435,196,68,111
3192	526	60,1,6,1893,52,1330,7,2,1312,1262
3193	2832	730,1,6,52,7,1309,487,729,481,1330
3194	926	3144,23432,11352,24493,120,7436,11449,18710,11481,10581
3195	364	60,730,1,7,1893,487,729,2,1309,52
3196	151	201,99,7194,68,1885,98,3268,5793,101,2331
3197	4506	60,730,1,6,2,7,1893,651,487,729
3198	3024	60,1,6,1893,729,487,52,7,2,1330
3199	644	107,622,3460,1650,14956,10938,3480,3699,3473,3523
3200	1410	201,16881,99,9009,16879,16880,16883,1886,14924,6894
3201	5023	60,730,1,7,6,1893,487,1309,52,729
3202	1658	3889,10105,5480,3703,3891,16223,16202,6532,12645,3716
3203	1369	201,99,7194,202,68,196,2725,1885,435,98
3204	5559	3513,3460,1707,3480,3485,3526,10938,1650,3489,5538
3205	4648	730,7,1,485,6,1893,61,2,487,460
3206	5154	107,3547,5476,1856,11207,5483,1650,622,3460,3473
3207	1040	1,60,1893,6,1309,487,201,729,52,99
3208	554	2808,3915,4184,2830,2823,2794,4164,4186,3956,2821
3209	802	60,730,1,7,6,1893,2,52,487,729
3210	5268	60,730,1,6,1893,52,729,1309,7,752
3211	2399	2925,2929,2926,522,538,3624,2845,8712,12767,4537
3212	2888	60,1,1893,6,487,729,1309,52,5392,1330
3213	3273	60,730,1,6,1893,52,1309,7,59,481
3214	1969	201,99,202,7194,2725,196,2331,4740,388,3742
3215	4874	12688,22152,17324,20640,18228,22134,22040,17056,17063,17042
3216	651	60,1893,7,2,451,449,4740,2124,694,2711
3217	3824	730,60,1309,1330,4543,1,2625,1312,751,6
3218	975	859,18,651,796,4740,2627,2150,4668,4700,2628
3219	5547	730,7,485,1427,460,871,459,1923,1611,1559
3220	2898	202,7194,68,2725,196,98,1885,111,5793,435
3221	1336	60,730,1,2,6,1893,491,7,52,487
3222	3353	201,99,2725,7194,388,3378,202,68,1885,3688
3223	4396	9789,2006,1975,9784,11719,6686,1026,21188,6990,6731
3224	2456	107,3699,3695,3703,6508,6532,25538,12619,14795,3716
3225	5167	18,859,4740,651,650,28,2150,796,656,27
3226	2581	201,99,202,7194,196,5793,2331,98,2725,435
3227	4485	60,1,1893,1309,487,7,2,1330,59,2124
3228	3027	60,1,1893,6,487,52,7,1330,1262,1312
3229	3517	1512,6978,6977,13413,11399,7050,16323,13408,9583,21149
3230	969	201,99,7194,196,435,202,68,5793,2725,393
3231	344	538,859,527,3032,651,4740,796,2627,1747,45
3232	4548	6245,7547,7414,7529,7502,7581,7548,7565,6255,6256
3233	4950	21924,21830,21332,21927,21913,30292,26973,21914,19121,28627
3234	1223	586,2093,5615,566,854,627,4811,1986,555,582
3235	3583	60,730,1,6,7,1893,2,487,729,52
3236	503	60,730,61,2,1,6,36,7,1893,491
3237	4952	23583,24098,24297,29344,30854,26685,30898,28594,24707,31279
3238	1326	2641,201,62,6993,19224,99,11446,10684,2689,5301
3239	3593	3460,10938,107,622,23846,3536,3486,1650,3514,3534
3240	4789	2349,2648,2295,3295,9721,3670,3020,2090,3238,3045
3241	3045	60,1,6,1893,487,7,1309,61,2,463
3242	3171	60,730,1,6,2,8552,7,11670,1893,487
3243	5290	7,730,1,460,6,1893,487,871,3460,52
3244	3433	99,202,7194,2725,196,5793,2331,1885,388,435
3245	1861	60,730,1,7,6,487,61,1893,729,1309
3246	1065	9789,6989,1975,3611,3918,6731,6990,6686,8745,3706
3247	3248	67,2349,2091,2648,1421,62,2295,5851,2090,3331
3248	956	201,99,7194,202,2725,1885,68,196,98,388
3249	4194	201,99,12935,21996,5302,7655,68,202,28489,7194
3250	3277	3460,23846,10938,14268,107,3481,15859,22078,10223,5567
3251	1425	4829,566,7364,4264,627,554,3833,18043,824,4266
3252	2124	730,60,487,6,729,1893,7,1309,463,2
3253	939	60,1,6,1893,1309,729,52,1330,2,1312
3254	3242	201,99,2725,68,202,7194,3268,2367,2040,388
3255	594	62,2091,67,2295,5851,2648,3045,3331,3670,13814
3256	2512	60,730,1,6,1893,52,2,481,7,487
3257	4495	60,730,485,1,61,7,6,2,58,1611
3258	2950	9598,9664,15386,12198,12267,20512,15065,15062,12087,23353
3259	1682	730,60,1,6,1893,729,487,1309,7,752
3260	1464	3740,8442,8588,8904,5391,6600,8599,9395,8443,4378
3261	4937	859,4700,18,824,651,4740,2628,2629,2627,796
3262	2378	201,99,2349,196,2648,2295,2040,7194,202,68
3263	964	7690,17505,7670,7665,7683,8979,7718,9043,9033,8997
3264	1164	849,2093,17096,854,5435,2653,696,10527,11407,10519
3265	3105	28819,20749,503,25810,20006,25815,20732,13587,1049,10282
3266	446	62,2641,201,2689,99,16809,14208,17446,7026,7194
3267	2881	201,99,202,7194,196,2331,4358,435,101,1631
3268	3814	7763,7733,7753,7939,7801,7758,7886,17732,13116,28911
3269	4808	9638,9598,9664,9594,9561,10941,18303,10942,13545,16555
3270	1060	60,1,6,1893,487,1309,7,52,752,1330
3271	4301	2981,9859,7120,27199,1037,9855,5052,5050,11126,21996
3272	5326	591,10997,17599,13750,14638,20017,22803,22800,18965,17423
3273	1742	60,1,6,7,1893,487,52,1309,2,752
3274	770	23144,7762,27785,24021,23200,22298,25841,8002,23623,20411
3275	2433	60,730,485,1,7,6,2,1893,487,703
3276	3905	15557,7151,7156,15411,21375,15570,15555,19023,15583,15584
3277	3953	201,99,202,68,7194,5793,2725,2331,435,98
3278	3612	2981,3900,7120,10260,2808,3915,7119,4184,2797,17985
3279	3255	2641,4100,17446,16809,5802,661,17238,5301,7095,18008
3280	5617	31802,10613,10600,10601,10602,10603,10604,10605,10606,10607
3281	3683	553,5073,6571,18030,18028,10442,5072,10617,10360,26760
3282	1379	1037,23836,18232,23837,1038,8636,17114,5615,1034,1036
3283	4207	834,2222,11955,9454,2225,2237,10620,12878,2228,2231
3284	919	859,18,4700,9789,2628,1975,651,6990,6686,4740
3285	549	16899,16914,16901,15596,21522,16913,15595,15600,19442,16921
3286	1495	7666,9004,8979,9071,7683,7717,17479,17524,8995,9056
3287	3236	1026,201,99,62,196,7194,202,68,5793,2725
3288	274	813,5310,10866,18257,1069,10871,16308,18524,11368,10862
3289	3265	1,6,1893,2,52,7,481,487,1309,729
3290	3426	18,27,656,28,651,26,17096,9,821,1727
3291	2268	1808,3473,3551,1650,913,1727,1855,2138,3699,12101
3292	524	3460,622,3480,5574,20897,1828,9360,3513,3524,3486
3293	1433	834,2238,12138,6953,6952,14331,11286,12129,9483,2231
3294	868	7737,7781,7873,7758,7774,7733,7814,7939,7997,17732
3295	4298	12935,24393,13173,12930,23667,9867,21996,24175,29910,4335
3296	3891	5392,834,60,3750,3740,8589,6598,5389,11286,2069
3297	3096	5311,4324,7018,5243,5293,7133,9763,5289,3346,7065
3298	4911	7364,10405,12403,3302,19184,19834,17375,11980,7884,10647
3299	1945	60,1,6,1893,7,52,463,1262,1312,72
3300	1720	3460,107,1855,1856,5476,11207,15867,11221,11203,3513
3301	5168	4349,5407,111,196,435,13827,14679,413,2703,834
3302	1906	60,730,1,7,6,2,1893,487,52,729
3303	4876	17051,22145,22036,22040,17063,20131,17050,26588,17061,22048
3304	5032	60,730,2,1,7,6,491,1893,487,52
3305	3397	17096,2093,5435,10519,854,11407,5615,2653,20198,3444
3306	2113	4740,18,27,28,656,26,650,840,9,2150
3307	301	2939,44,2852,2934,6323,6351,4440,6324,45,4435
3308	2825	2,1,6,7,1893,729,52,1309,1330,3453
3309	2470	60,1,6,7,1893,3078,491,52,70,1309
3310	3317	62,201,99,2725,7194,111,388,202,68,1885
3311	2271	812,591,3274,17383,27320,7519,23915,7538,7449,6245
3312	702	7666,9004,9043,8997,7675,7683,9033,17524,9006,9011
3313	4053	730,1808,913,487,1,1727,1893,20266,7,13471
3314	5421	3460,3524,5486,107,3480,5469,622,3513,10938,5501
3315	3294	5085,549,8239,25294,11025,550,4214,8451,10442,10356
3316	5522	19120,21921,19133,24460,23198,17298,17321,29109,17303,30888
3317	4212	591,3144,23432,11481,16014,14638,23646,11352,10997,10992
3318	3846	60,730,1,2,1893,7,52,487,1309,729
3319	4217	591,725,1472,2926,2925,19426,2881,25340,12021,3063
3320	5143	2641,62,5301,4100,4235,5680,2689,10626,17226,2926
3321	585	7194,5793,2331,2725,393,98,1885,17010,1631,662
3322	5442	14457,16881,8880,16883,1500,15983,12917,17551,13983,16878
3323	2193	2238,5389,12138,6952,9454,11286,2040,7683,11955,9479
3324	4703	30909,30912,31735,22881,22895,22916,22888,31738,28350,28715
3325	1566	6452,3956,10145,4186,3996,4184,4161,2794,10299,4164
3326	2676	60,61,730,1,2,6,7,1893,487,491
3327	1161	1026,2000,2006,6990,2002,6731,4388,8744,9789,1975
3328	1103	3460,3486,107,622,5574,3514,23846,10938,11235,5490
3329	1769	107,9354,9360,3699,9358,9357,9355,23265,3891,3694
3330	3957	99,202,68,2331,2725,98,1885,393,388,3268
3331	3963	62,4100,5311,5243,4324,7018,2641,4573,5293,4203
3332	630	61,1,2,6,7,1893,487,52,485,729
3333	4359	3460,5574,10938,5546,622,3486,5490,107,1828,1650
3334	618	2004,6686,9789,6989,21188,3142,1976,19248,7230,6731
3335	5288	555,18042,626,627,565,23872,562,18021,18043,6400
3336	1515	111,99,7194,2725,435,388,202,859,196,662
3337	2500	60,1,7,6,1893,487,729,52,1309,2
3338	2859	46,44,512,1471,43,3036,4502,10674,6705,4535
3339	981	60,1,6,1893,1309,52,7,2,1330,733
3340	4439	2000,6731,6729,9087,6990,3711,9190,16376,18549,1975
3341	3476	60,2069,1575,730,2047,1586,61,4543,5049,21996
3342	1338	555,9789,2006,19197,627,9784,6989,15682,11719,1507
3343	4829	9638,9598,9594,9561,9664,12777,13483,9677,11119,10939
3344	4588	2616,2111,2110,1512,2109,6978,586,4811,559,6977
3345	2944	9661,9645,9598,9634,9667,9665,9687,9635,9594,9684
3346	5091	562,586,559,560,566,582,572,4811,4264,4242
3347	2991	201,99,2725,7194,202,388,98,101,196,3688
3348	936	16914,16899,16921,21522,15596,15600,7945,16909,16901,16910
3349	3073	15065,9617,9594,26858,9638,16557,11119,15354,9598,9561
3350	4692	834,2238,11955,14083,9454,11956,9479,5389,11139,11601
3351	4051	3460,3486,3514,23846,18905,3536,5505,5475,622,10017
3352	2248	99,7194,2725,202,1885,388,68,662,101,98
3353	967	834,2238,9479,6953,12138,2231,6952,12134,9483,14331
3354	5343	60,730,1,2,6,1893,70,1362,487,729
3355	2886	3750,8451,3740,9414,4214,16848,17619,8442,5345,16847
3356	3373	834,2231,11601,2225,9483,11139,11955,11956,12138,2222
3357	3243	62,3271,2091,2090,5851,67,3331,2503,2295,2648
3358	126	730,60,1,5085,6,1893,5063,201,52,729
3359	2567	99,68,202,7194,196,62,2725,64,5793,2331
3360	205	2769,4436,11311,5617,2768,12339,10665,2762,6376,10776
3361	1122	60,1,6,487,52,1312,1262,751,72,481
3362	12	4740,18,651,28,26,23054,9,859,821,656
3363	5443	1,60,6,1893,1309,52,1330,752,751,72
3364	2781	6381,2238,5113,6953,15973,12138,15971,15959,9479,6952
3365	3680	62,7547,2367,7529,7414,7548,7581,2040,6256,2251
3366	986	9414,16847,17619,3615,9418,9411,14017,10321,8915,27053
3367	776	60,1,6,7,729,52,1330,72,752,751
3368	4717	7762,7763,7873,7733,7781,20297,7939,7753,7816,7814
3369	701	60,730,6,7,1893,52,487,1309,2,481
3370	5604	31802,10612,10599,10600,10601,10602,10603,10604,10605,10606
3371	5310	7762,23763,7737,5085,23144,20348,7763,7873,13057,8088
3372	3990	22429,7310,7611,22265,7312,7609,22264,22559,16989,7613
3373	4163	7733,7873,7763,7781,7939,7758,7981,7814,7742,7753
3374	5430	60,1893,52,730,1309,487,729,59,2711,2124
3375	4557	591,2238,2231,9483,12138,6953,6952,2225,11139,11601
3376	1006	2000,7213,2006,4740,21181,9812,1026,9789,18,21185
3377	4405	62,5311,201,4324,6091,7133,7018,99,5634,2641
3378	2863	60,730,7,1,6,61,1923,1893,871,487
3379	4205	16183,13171,27168,27167,27108,23652,13170,29920,20035,26337
3380	1156	2616,4241,626,627,2106,15536,2109,2105,2614,586
3381	3694	2939,44,2852,45,6352,2934,2951,6351,6733,5622
3382	2310	60,1,6,487,1309,52,7,1330,2,1312
3383	3020	60,1,729,6,487,52,752,7,2,1312
3384	4772	60,730,2,1,61,6,12645,7,1509,2069
3385	1540	1026,1472,2881,8451,8239,2854,2923,11705,4296,23697
3386	2095	10405,7346,10402,10411,10654,7879,7884,10406,10407,7344
3387	1196	60,730,3513,3480,7,1,3460,1707,1828,3526
3388	535	60,730,3460,7,3480,1,5486,1679,3513,107
3389	988	3274,6245,834,6255,6256,7414,7581,6249,6246,6287
3390	953	60,730,1,6,1893,7,52,1309,487,729
3391	1107	60,730,1,7,6,2,1893,52,487,1309
3392	3863	2238,2093,854,10527,849,696,11286,2653,2222,9479
3393	4583	5085,25294,5078,5058,16124,5061,8951,17645,18525,5062
3394	4514	60,730,2,61,1,6,7,491,1893,3078
3395	3202	201,99,2091,2295,62,202,196,2648,5851,7194
3396	2518	5085,5058,5061,10356,549,5062,17645,11678,5063,5059
3397	2568	99,62,2725,7194,202,1377,3268,388,3378,1885
3398	3125	60,1,729,6,487,1309,52,7,1312,1262
3399	2966	201,2725,388,99,7194,3688,3378,202,111,1885
3400	128	1512,3750,2367,8239,3569,3740,4214,2093,18622,16455
3401	1729	730,7,6,1893,61,52,1309,729,481,451
3402	4375	1,6,1893,487,7,60,1309,752,52,1330
3403	4520	60,730,1,6,1893,7,52,729,487,1309
3404	1678	1893,60,729,487,107,6,1,52,1312,1262
3405	3522	1727,1650,1808,913,14965,10232,3460,1456,10244,3523
3406	3881	730,2,1,6,61,491,7,2133,2069,52
3407	4914	3460,1975,2000,9789,2004,6989,6685,1978,7230,3142
3408	4812	9594,9561,9596,12107,9638,11119,12106,9598,9536,12213
3409	2277	2000,6686,6990,3142,4388,9199,2004,2002,9190,25087
3410	2760	9699,12114,11119,9638,9598,5108,9680,9649,12087,9647
3411	1558	1893,99,7,52,487,729,1309,491,7194,111
3412	4810	12267,15386,15065,12087,15062,11119,20523,9591,23359,14954
3413	1212	7547,7529,7581,7548,7414,2983,6249,6246,7120,7463
3414	1655	17618,5345,5391,8588,6600,8952,2040,2367,3747,2251
3415	3849	730,1,6,7,1893,491,70,52,487,729
3416	3966	60,1,6,1893,729,487,1309,7,52,1330
3417	2768	813,1862,8557,5337,11368,18259,18257,1053,11190,10871
3418	727	7666,25294,9004,8390,12446,10442,5078,603,9056,7217
3419	3736	60,730,1,201,6,99,2,1893,7,68
3420	2026	99,2725,7194,3268,388,5793,1885,2331,98,10616
3421	2442	1,6,729,52,7,61,752,1330,481,59
3422	2294	2091,201,7194,388,99,3045,7138,2393,1885,202
3423	4081	201,99,68,202,196,5793,111,2331,2698,435
3424	4882	23144,22720,27785,22298,24021,7762,23200,20412,23623,8038
3425	4764	730,60,1,6,1893,52,729,1309,59,1330
3426	4131	7762,7737,7763,20297,7873,20348,7781,23174,7733,23763
3427	2382	60,730,1,2,6,70,1893,1362,729,52
3428	3099	3274,834,808,7529,7581,7414,6255,6256,6249,6246
3429	3164	60,1,6,487,1893,7,1309,52,72,1330
3430	4236	859,3422,796,20026,3421,2150,2627,4668,3420,11450
3431	1204	107,3699,1669,15097,5478,27145,3512,3460,5567,1671
3432	4250	8738,8938,8734,4936,8760,4922,4925,3753,8732,17611
3433	769	730,2,6,1893,7,52,61,2133,487,729
3434	4783	201,99,2367,68,196,202,7194,2725,2251,5793
3435	4721	60,730,485,1,7,6,2,1611,1893,487
3436	5359	13654,28819,20732,2022,13942,20005,13567,20742,19983,20006
3437	264	7763,20297,7873,7796,7753,23174,20348,23763,7816,7801
3438	5386	23057,19121,24099,24098,19136,26918,24293,19133,29344,30854
3439	3903	201,99,7194,196,202,435,68,388,5793,2331
3440	3070	19318,18499,18501,18496,18334,18333,17892,18500,22432,18503
3441	4765	60,1,730,487,1309,1330,7,485,82,1262
3442	4447	6314,19362,18650,19373,10201,10718,19758,822,700,19355
3443	3150	99,68,202,3460,5793,196,98,4358,1808,14795
3444	1897	60,1,7,6,1893,2,52,487,1309,451
3445	2956	9638,9561,11119,9565,9677,12777,13483,12107,9596,9629
3446	155	60,730,1,2,6,1893,7,487,52,70
3447	239	60,730,1893,52,7,1309,2,487,729,2124
3448	3169	487,1312,201,60,99,1,761,1320,2040,2367
3449	1420	6382,20042,11901,5454,9417,26102,13211,2811,23209,19858
3450	5223	730,60,62,1,6,1893,1309,729,99,52
3451	4099	60,730,1,6,1893,7,52,487,481,729
3452	1680	730,1,7,52,6,61,2124,1262,2069,906
3453	1238	107,11778,16241,3699,18936,9354,8617,20860,18934,3460
3454	3883	730,60,1,6,2,1893,729,487,7,52
3455	3671	5073,18028,5085,592,8343,5063,10617,25294,539,546
3456	2758	9677,9664,13483,12777,13526,11117,11087,13484,9518,18303
3457	3005	60,730,1,6,1893,487,1309,729,52,7
3458	4457	591,3146,22865,15747,227,138,141,16007,15785,3144
3459	1805	60,1,1893,6,487,1309,1330,52,7,1312
3460	191	5085,5063,5078,25294,10442,16124,5058,5061,8951,12446
3461	3797	7737,7763,7733,7873,20297,7758,7753,20348,7981,22323
3462	5193	60,7,1,61,485,6,1893,487,2,460
3463	298	730,60,1,729,6,1893,487,1309,52,752
3464	5466	2093,854,5435,5615,696,16424,10527,20198,2669,3444
3465	1594	730,60,201,1,99,6,729,7581,1893,72
3466	2923	201,99,435,1421,9721,2349,3295,2091,3670,68
3467	1596	62,651,4740,4628,796,4700,650,1747,2628,27
3468	5323	17096,10519,2653,20198,696,16424,849,2669,16178,17844
3469	5607	31802,10606,10593,10594,10595,10596,10597,10598,10599,10600
3470	423	5392,3750,5345,8588,6600,5391,8599,4378,8613,8625
3471	1890	60,730,485,7,1,6,460,1893,2,487
3472	1275	7879,3302,7884,12394,10398,10407,10412,7881,12403,19845
3473	1883	2981,5634,25389,5224,62,15956,10684,3305,1422,5802
3474	2900	10861,11190,16308,16297,5310,8557,10866,1069,16167,1053
3475	5574	1974,4389,2006,1975,2004,6686,1978,21188,1994,1976
3476	1231	60,1,6,1893,729,1309,7,2,52,481
3477	5271	201,99,62,7194,2725,202,111,68,196,64
3478	4836	3460,5486,3480,3513,3485,3524,1828,5535,5469,3489
3479	857	201,99,7194,435,202,111,196,2725,68,1885
3480	1046	11343,2238,11138,2834,14561,9504,12138,11286,2222,2235
3481	1355	834,11343,14535,591,14575,11347,11286,11349,2834,9468
3482	4271	60,730,1,2,6,1893,2133,7,61,491
3483	327	2769,5617,2762,2774,6376,10776,2763,10664,12522,10779
3484	2100	730,4740,1893,487,729,1309,859,656,3460,651
3485	1439	730,60,2,6,1,491,1893,52,487,729
3486	1458	60,1,7,6,1893,487,729,52,1309,1330
3487	4680	21316,24277,24301,21318,21310,21301,21303,24285,21309,21311
3488	43	60,1,6,1893,487,729,1309,7,52,201
3489	99	730,1,7,6,2,487,1309,481,729,451
3490	1581	201,99,7194,202,435,196,68,2725,393,5793
3491	2297	2093,10532,15389,11479,17093,16475,2094,18323,5428,16478
3492	81	201,591,99,196,7194,202,68,2725,111,5793
3493	4944	4740,18,821,27,651,656,28,26,9,1234
3494	1924	3460,1650,3486,3514,23846,3523,3465,3480,3494,3524
3495	3256	201,99,64,4324,7194,2725,1377,202,68,7018
3496	4670	7364,3302,10646,7884,21442,10402,18204,11975,12394,19184
3497	5132	6286,6245,7547,3063,7529,3422,2983,7414,18942,7581
3498	2826	60,1,2,7,6,729,1893,36,1309,72
3499	4902	15792,22106,18657,224,15791,22863,23054,7439,15789,22838
3500	467	17744,10880,10666,21277,7120,17749,19475,19820,25921,7119
3501	5205	13077,20297,19161,20348,7849,7737,13082,7873,13080,29598
3502	2874	201,99,68,7194,202,3740,3750,196,6598,388
3503	1604	7879,11286,10405,1512,5389,7355,18180,10402,2238,2925
3504	5227	23057,24099,24098,24297,26918,30854,23577,24094,26689,23592
3505	2731	2925,6993,10627,4235,5301,2926,6091,5634,2689,26348
3506	3101	23846,107,3486,3514,14268,5567,3549,9522,3512,11235
3507	1705	60,730,7,1,3480,6,460,61,485,1893
3508	606	7364,3302,12403,7881,12394,3301,10407,11975,10642,18204
3509	556	834,2238,11343,12188,2834,9479,11139,12138,11955,9454
3510	142	60,730,7,1,6,1893,487,2,52,1309
3511	3469	60,730,1,6,2,1893,7,52,1309,1362
3512	2046	62,8,201,4740,821,99,18,2725,651,953
3513	4948	7364,3302,12403,21442,10646,11983,11975,12394,11980,10407
3514	4693	2006,6990,4388,6731,8745,9789,3711,1975,7228,2002
3515	4630	10282,13584,14106,13630,13619,14111,19958,13621,13618,14112
3516	1869	9056,17524,7675,9006,17505,17497,16136,17479,9010,9076
3517	3484	730,1,7,6,485,1893,2,52,487,1309
3518	1150	1512,6978,6977,6976,11399,23837,6750,21149,7050,26059
3519	3755	19136,29687,17321,21921,17342,23198,29932,17290,17298,24460
3520	1521	6386,27574,21270,2981,26309,13317,21269,16544,13839,13845
3521	124	201,99,5392,3750,2725,7194,202,68,3740,1885
3522	4489	730,1,6,7,52,491,487,729,2133,481
3523	4017	201,7346,99,7194,111,7344,2725,202,7351,388
3524	35	4436,5617,11311,2762,12339,11314,10665,6376,12438,10776
3525	207	60,201,1,99,2725,7194,487,6,1893,202
3526	2528	60,1,6,1893,487,52,7,752,2,72
3527	3704	730,1,2,6,7,491,487,481,1309,729
3528	1389	3089,6403,6381,15956,6404,15959,15968,6385,6411,5113
3529	2197	9789,1975,1995,1978,9784,21188,1026,11719,3706,20588
3530	5482	11670,8552,5085,549,550,12715,14415,8550,11374,815
3531	1643	796,656,655,1229,1145,2896,4628,14026,4700,4792
3532	167	7,1,6,487,1893,1309,729,1559,463,1330
3533	1627	7529,7414,6255,6287,7496,8524,7570,12763,17394,7573
3534	1201	8239,8451,4925,4214,11390,17618,4296,22785,4917,9983
3535	3052	6091,62,5634,5686,2641,5802,23726,5685,11282,5348
3536	442	6382,854,696,10527,2653,20040,20042,5615,11901,5454
3537	1968	201,99,7194,202,196,435,2725,1885,98,203
3538	2951	730,60,487,1893,1,729,1330,7,1262,1312
3539	1507	60,1,1893,6,1309,52,752,1312,1262,481
3540	3920	3460,3480,1828,3513,107,622,3526,10938,10893,5469
3541	5014	19121,19133,17323,17298,29109,29687,28840,19120,21921,29520
3542	3002	730,7,1,1893,61,487,52,2,729,472
3543	48	201,99,2725,202,7194,3268,68,388,1885,98
3544	3287	60,730,1,6,52,1309,7,729,487,2
3545	642	99,2,752,202,7194,463,5793,451,72,751
3546	2122	24071,21272,28323,17467,7087,17470,7036,7040,26895,5363
3547	4268	27199,5052,21996,5049,25053,9859,18629,23664,26995,9857
3548	3627	60,730,1,2,6,1893,52,7,729,487
3549	2314	23144,20295,7873,21453,7814,8006,8038,19554,13098,23136
3550	3775	28995,27882,7737,28986,7733,7763,7873,7939,7781,7812
3551	2742	17103,5062,5061,16129,17645,6960,11678,12423,11025,5063
3552	4850	9638,3495,12221,9550,11119,9547,9664,13538,9538,13533
3553	2090	2238,10595,9483,9479,10607,2231,12138,834,6952,12130
3554	835	7762,7737,7763,7801,7753,7873,7733,7781,7939,7742
3555	4504	60,730,1,7,6,1893,1309,52,487,729
3556	4237	21315,24298,20638,21310,21318,21301,24301,24271,24270,24307
3557	5371	29611,31494,7762,31095,29224,7860,21457,13057,13058,8086
3558	290	60,1,1893,1309,1262,1312,481,463,2124,2
3559	736	14325,20026,18980,3412,22409,20248,7590,2983,20541,2969
3560	2577	99,1377,7194,202,2052,2054,104,3268,3378,196
3561	2964	18629,13163,16183,1920,27108,13164,9875,7485,27199,21986
3562	238	3566,3569,16455,18622,18621,3567,15693,18612,13252,22000
3563	823	7547,7529,7548,7565,6246,6249,7503,8524,7496,7495
3564	1615	3274,6245,7529,7502,2238,834,6249,6253,8498,12763
3565	3900	201,99,62,7194,2725,202,64,68,5660,196
3566	4834	9594,9638,9561,16566,9598,9664,3750,5392,11110,11111
3567	4766	60,1,6,1893,1309,52,7,1330,752,2
3568	3911	201,99,7194,196,111,202,68,435,2725,5793
3569	3918	113,859,18,2939,44,4740,4700,4628,2852,796
3570	1502	20040,5454,9417,13211,15968,15959,25389,23209,14464,15958
3571	4269	24393,12930,7655,21996,29911,24175,13173,9867,27199,9868
3572	3705	60,730,61,1808,1727,913,1,7,485,6
3573	335	7,1,6,2,1559,460,463,472,481,1611
3574	136	60,730,61,2,6,7,36,1893,9933,3861
3575	1727	60,1,6,1893,487,52,7,1330,1262,2
3576	5127	3460,3486,10938,3514,23846,11235,5490,5462,3480,10246
3577	1008	2093,854,849,10527,2094,696,11406,2653,10519,17096
3578	4483	730,1,6,2,7,1893,61,52,2133,481
3579	3357	7879,10411,10407,12394,7884,10402,10424,7881,8567,10398
3580	2878	8589,3750,16847,3740,6598,16848,9418,9411,4922,4925
3581	2736	4740,18,27,651,28,656,859,26,9,650
3582	1242	3460,10938,3512,23846,3513,10920,3523,3486,3524,622
3583	3524	9594,9561,9664,9677,12777,9648,13483,9630,9629,11088
3584	621	23846,3480,1808,554,4276,4829,1828,3699,15859,4811
3585	1251	12138,7535,7587,11956,11955,9483,99,2239,12188,832
3586	1239	2725,388,7194,99,3688,662,1885,202,3378,64
3587	4470	4740,18,27,26,9,28,859,821,656,10
3588	2503	99,7194,201,1885,202,662,101,3688,98,435
3589	2953	9565,11119,9536,9630,9629,11088,9664,9625,10939,12213
3590	5403	2238,15716,11955,12138,11139,22135,9479,11956,9454,2225
3591	3406	99,7194,201,44,6324,202,45,435,111,1885
3592	4367	18,1234,651,977,4732,27,821,859,28,22
3593	3845	60,730,1,2,6,1893,7,487,52,491
3594	4171	18,7762,651,4740,7737,650,23144,7873,2150,7766
3595	5160	60,730,1,7,6,1893,487,9638,472,1309
3596	4596	60,730,1,6,7,2,1893,52,2069,1309
3597	4951	834,6286,11955,7529,7547,7581,14083,7414,7502,11956
